track.explicit,track.id,track.name,track.popularity,track.track_number,track.type,track.album.album_type,track.album.id,track.album.name,track.album.release_date,track.album.total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min,country,happiness,median_age,percent_urban,percent_internet_users,density_sqkm,freedom,gdp
FALSE,7pxL0DzPpCjjcdfQccvnus,Una Vida Para Recordar,78,1,track,single,2AbOpXfmqnsknVyRE2UvAE,Una Vida Para Recordar,2019-07-05,1,0.703,0.776,7,-3.075,1,0.2,0.0746,0,0.123,0.483,182.136,4,3.584766666666667,Peru,5.679661274,27.5,77.7,45.5,26,2.5,4.61
FALSE,7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",87,1,track,single,3844bY26oeSkqd06th4EYp,"Yo x Ti, Tu x Mi",2019-08-15,1,0.78,0.759,1,-3.292,1,0.225,0.462,8.68e-4,0.143,0.579,91.952,4,3.3506666666666667,Peru,5.679661274,27.5,77.7,45.5,26,2.5,4.61
FALSE,3ewwb5s3WHYqEdkBnwKlTS,Bonita,69,5,track,album,2X45SzRfAFsxgkBxgryWfF,Más Futuro Que Pasado,2019-11-22,13,0.749,0.886,0,-2.58,1,0.0476,0.258,0,0.219,0.963,157.948,4,2.4631,Peru,5.679661274,27.5,77.7,45.5,26,2.5,4.61
FALSE,2qG5sZ7Si6sdK74qLxedYM,Con Altura,85,1,track,single,4bxHLppgdmaYJk0yfdcP0l,Con Altura,2019-03-28,1,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,4,2.693766666666667,Peru,5.679661274,27.5,77.7,45.5,26,2.5,4.61
TRUE,6K5BsR04ijf3FHNzjbaagD,Si Se Da - Remix,82,1,track,single,75Y4sJ1vwZfEivbsKPzAx6,Si Se da Remix,2019-08-02,1,0.817,0.672,11,-5.612,0,0.299,0.441,0,0.13,0.774,93.999,4,5.537333333333334,Peru,5.679661274,27.5,77.7,45.5,26,2.5,4.61
FALSE,5099x34vBakWpGkHourFxP,Qué Pena,83,1,track,single,1Db95k6t4rCPHSmdfsTeDl,Qué Pena,2019-09-27,1,0.635,0.661,11,-6.425,0,0.364,0.102,0,0.336,0.858,126.15,5,3.5451833333333336,Peru,5.679661274,27.5,77.7,45.5,26,2.5,4.61
TRUE,70zg99pT51vB4wlMS7e4q7,La Playa - Remix,81,1,track,single,3qppmBh6lM8UXGTZF0dyTD,La Playa (Remix),2020-01-03,1,0.775,0.633,10,-3.332,0,0.133,0.201,0,0.219,0.394,140.008,4,4.1722166666666665,Peru,5.679661274,27.5,77.7,45.5,26,2.5,4.61
FALSE,7k4t7uLgtOxPwTpFmtJNTY,Tusa,98,1,track,single,7mKevNHhVnZER3BLgI8O4F,Tusa,2019-11-07,1,0.803,0.715,2,-3.28,1,0.298,0.295,1.34e-4,0.0574,0.574,101.085,4,3.3493333333333335,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,7sQKy5vlPQllr0k9IjYJv3,Sigues Con El,91,1,track,single,1y0pdsLO6cixGzAv7Sf8rf,Sigues Con El,2019-12-13,1,0.883,0.668,9,-2.957,1,0.113,0.11,5.29e-4,0.0734,0.676,87.972,4,3.7755333333333336,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,5DxXgozhkPLgrbKFY91w0c,Vete,92,1,track,single,3fxzSn0ObgCjLadyR53ohN,Vete,2019-11-21,1,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-6,0.101,0.526,91.976,4,3.2004,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,6mAN61JH0dzyZpWslS11jy,Fantasias,91,1,track,single,1Flcx9eDuv7pTGM9nJBmGL,Fantasias,2019-08-29,1,0.879,0.703,1,-4.219,1,0.0701,0.143,0,0.0569,0.788,94.004,4,3.328516666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,89,5,track,album,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-5,0.108,0.429,176.089,4,4.042883333333333,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,4R8BJggjosTswLxtkw8V7P,No Me Conoce - Remix,85,2,track,album,1V9QpD8kjA2iHCElhFGvlo,Famouz,2019-05-24,13,0.806,0.786,10,-3.831,0,0.0741,0.145,0,0.0935,0.58,91.973,4,5.152,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,5stPVcRqb4qixbafP9e8lt,Hola - Remix,91,1,track,single,65Pp2tO1Ul66KcCmmkRGWZ,Hola (Remix),2019-11-01,1,0.654,0.672,0,-5.98,0,0.311,0.471,0,0.0781,0.343,181.857,4,4.158666666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,1cVlW9WQiGlFdWUXFdFZGh,Pa' Olvidarme De Ella,85,1,track,single,6NSiAkMa61CjJI9AHqOhuZ,Pa' Olvidarme De Ella,2019-09-06,1,0.728,0.542,0,-5.195,1,0.0514,0.259,0,0.136,0.637,90.016,3,3.7872166666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),95,1,track,single,6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),2019-10-12,1,0.721,0.716,10,-7.037,0,0.0657,0.0334,8.4e-4,0.237,0.667,104.994,4,3.6952333333333334,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,2ksOAxtIxY8yElEWw8RhgK,China,91,1,track,single,1PTTAq0OxggVgqP5WTYWDh,China,2019-07-19,1,0.786,0.808,7,-3.702,1,0.0882,0.0846,2.89e-4,0.0822,0.609,105.027,4,5.028566666666666,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,2TH65lNHgvLxCKXM3apjxI,Callaita,89,1,track,single,06S3Qjh4QWLtn6c7CVhYh7,Callaita,2019-05-31,1,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-6,0.243,0.244,176.169,4,4.175549999999999,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,3mQ6SLdxxaL52Yte7KF2Ks,Morado,88,1,track,single,7ynTaSXD9esXkgY0GG8UFd,Morado,2020-01-09,1,0.881,0.696,11,-3.838,0,0.0797,0.137,4.13e-5,0.0927,0.781,97.002,4,3.3444333333333334,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),89,1,track,single,7nqA49hzXJWPH4cnM8nk6x,Adicto (with Anuel AA & Ozuna),2019-08-22,1,0.734,0.836,10,-4.803,0,0.0735,0.017,1.64e-5,0.179,0.623,80.002,4,4.512333333333333,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,2pWOMNQJW3g2zmGjP0Vkb0,Whine Up,89,3,track,album,1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019-11-01,15,0.817,0.665,9,-6.224,0,0.0758,0.0549,0,0.103,0.662,104.957,4,3.5909833333333334,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,4VgYtXCVJ7IbWAZ5ryfvEQ,Muévelo,88,1,track,single,6sTdi5hrN3uFhARaqbikjG,Muévelo,2020-01-08,1,0.595,0.807,7,-2.409,1,0.0489,0.416,1.41e-5,0.565,0.919,188.081,4,3.2481999999999998,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,4z6wo6PJG4Fve45OXK6D9m,Infeliz,85,5,track,album,0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,2019-12-20,15,0.713,0.798,1,-3.147,1,0.219,0.366,4.3e-6,0.246,0.721,176.073,4,3.68505,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,5Xhqh4lwJPtMUTsdBztN1a,Me Gusta,88,1,track,single,4IcQ1ni07PmlOenqwf6MgG,Me Gusta,2020-01-13,1,0.775,0.696,1,-5.184,0,0.0681,0.0559,0.00184,0.157,0.775,92.007,4,3.1761666666666666,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,6Y4PDQv4XjYjHLeLmvyOt0,Si Te Vas,86,1,track,single,2S6p0g6YzG3609Ty45i5Cq,Si Te Vas,2019-09-26,1,0.732,0.644,0,-4.124,1,0.132,0.0934,4.54e-6,0.143,0.554,174.1,4,3.4151000000000002,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,6RyaV7owmVU6fzEPE17sF1,Que Tire Pa Lante,88,1,track,single,155yGQqPxsYkhV7zQyL95t,Que Tire Pa Lante,2019-10-18,1,0.658,0.901,7,-2.814,1,0.0357,0.0478,0,0.12,0.708,93.979,4,3.508666666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,5Id5B3dxJZhPcV9GzgYZZe,Quizas,87,1,track,album,1faqBAWocW4ZOe0OFjudGw,The Academy,2019-10-11,7,0.727,0.815,3,-2.454,1,0.153,0.0258,0,0.231,0.677,176.075,4,3.6011,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,37zdqI4r1gswIzczSBkRon,Aventura,88,2,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.729,0.726,5,-3.208,1,0.0422,0.223,0,0.101,0.876,92.025,4,3.6188166666666666,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,4t9a07PAghtQMRAIP9FQ7Z,Soltera - Remix,78,7,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,4,4.4347666666666665,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,0sf12qNH5qcw8qpgymFOqD,Blinding Lights,98,1,track,single,2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,2019-11-29,1,0.513,0.796,1,-4.075,1,0.0629,0.00147,2.09e-4,0.0938,0.345,171.017,4,3.35955,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,1Xnn1TPyr5h0hpRAT4B4EA,Bellaquita - Remix,87,1,track,single,5dXeJdc2hib8JB3Vqon2zB,Bellaquita (Remix),2019-11-22,1,0.795,0.715,1,-3.582,1,0.0838,0.141,2.12e-6,0.179,0.758,165.941,4,5.078883333333334,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,1tpbAGsGpZee5jDHMcLrUJ,Bellaquita,81,1,track,single,3RWeME5ryDw9wxO99OoDgP,Bellaquita,2019-09-06,1,0.584,0.698,8,-3.961,1,0.106,0.09,6.87e-5,0.171,0.765,166.047,4,3.4131,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,1nocRtwyNPVtGcIJqfgdzZ,Tutu,86,1,track,single,6xu5asYeoMIT5Sa5b1P13q,Tutu,2019-08-09,1,0.731,0.832,9,-2.592,1,0.0503,0.273,0,0.0665,0.94,146.013,4,2.9768833333333333,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,7g8YaUQABMal0zWe7a2ijz,Pa Mí - Remix,83,14,track,album,6stPNzjz40FWTiwlOR98Lp,Climaxxx,2019-05-10,15,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-6,0.158,0.727,170.018,4,6.016,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,25ZAibhr3bdlMCLmubZDVt,QUE PRETENDES,85,4,track,album,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8,0.639,0.791,10,-4.443,0,0.253,0.0275,0,0.362,0.939,92.603,4,3.705766666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,59s0s39NFWScuHDbHytI14,Indeciso,87,1,track,single,4qecT0ZJrf35thz2WaEm6P,Indeciso,2019-08-23,1,0.738,0.748,0,-4.902,1,0.0453,0.182,0,0.11,0.896,94.949,4,3.620883333333333,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,1ndyl3wJCFs872XZ3ztPk6,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",85,1,track,single,71uU1JDWZ61OMDtW8h1Kp8,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",2019-09-06,1,0.743,0.709,3,-3.922,0,0.0879,0.0451,5.18e-6,0.0809,0.831,170.001,4,4.3100000000000005,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,97,1,track,single,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4,3.0548333333333333,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,5m3jpKkgkfoMcym1qjToFg,Jangueo,78,1,track,album,0owN7Uk2MRirowjo9PQv14,LOST,2019-11-08,7,0.851,0.688,11,-4.038,1,0.0565,0.238,1.93e-5,0.105,0.732,103.982,4,4.326666666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,059bcIhyc2SBwm6sw2AZzd,Te Vi,82,1,track,single,02XOoh8XrlCc466QkkjGk5,Te Vi,2018-12-14,1,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-5,0.0863,0.706,102.02,4,3.8641333333333336,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,4bTZeO72FwMa6wKOiqoynL,Otro Trago - Remix,85,1,track,single,3hiJmThCss4ugTPzvgUnT1,Otro Trago (Remix),2019-07-26,1,0.725,0.79,0,-2.331,1,0.197,0.0711,1.14e-6,0.0602,0.763,175.988,4,4.796216666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,7KbF6AdprOXEEHlsq11Z6d,11 PM,85,1,track,album,3YIUNL7qFE8NP3X3zaYSND,11:11,2019-05-17,16,0.777,0.712,10,-4.84,1,0.277,0.217,0,0.091,0.68,95.692,4,2.9288833333333333,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,56f5qnyAlZdlz8wrUDA50h,Desconocidos,77,12,track,album,01yYW0rRRwlEZx1dMmc5ff,Para Aventuras y Curiosidades,2019-05-03,12,0.719,0.753,7,-4.891,1,0.179,0.118,4.21e-6,0.212,0.675,174.107,4,3.409383333333333,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,6v3KW9xbzN5yKLt9YKDYA2,Señorita,87,1,track,album,0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,16,0.759,0.548,9,-6.049,0,0.029,0.0392,0,0.0828,0.749,116.967,4,3.1799833333333334,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",87,1,track,single,3844bY26oeSkqd06th4EYp,"Yo x Ti, Tu x Mi",2019-08-15,1,0.78,0.759,1,-3.292,1,0.225,0.462,8.68e-4,0.143,0.579,91.952,4,3.3506666666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,7fODjB7BrQTGqh0hogW6XD,Que Mas Pues - Remix,82,9,track,album,3TgOrQ3p23Af8zSsxK8fdX,Sueños,2019-04-19,12,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-6,0.12,0.813,113.363,5,5.099366666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,2B94bbI1a4LyBpK1439oP7,Cuerpo en Venta,81,1,track,single,2JRundp5dldujo6pVchZco,Cuerpo en Venta,2019-08-09,1,0.696,0.601,11,-5.749,1,0.302,0.161,0,0.0974,0.408,91.924,4,4.240216666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,7anSoGdgtmJTAPZBzcPhO6,Cuaderno,82,3,track,album,6stPNzjz40FWTiwlOR98Lp,Climaxxx,2019-05-10,15,0.681,0.648,1,-5.021,0,0.38,0.524,0,0.104,0.687,172.019,4,4.775099999999999,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,6K5BsR04ijf3FHNzjbaagD,Si Se Da - Remix,82,1,track,single,75Y4sJ1vwZfEivbsKPzAx6,Si Se da Remix,2019-08-02,1,0.817,0.672,11,-5.612,0,0.299,0.441,0,0.13,0.774,93.999,4,5.537333333333334,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,4lzxJ4jCuFDXXGkE1LmpKR,Verte Ir,82,1,track,single,76XsfdI0kGODDdhHAJKZi3,Verte Ir,2019-03-28,1,0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-6,0.0842,0.553,95.982,4,4.458333333333333,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,40rXWke6SnXiGkSmaT8ZUr,Fantasía,84,4,track,album,7f6r6ijWtMJ0QYydwuCYvH,Nibiru,2019-11-29,18,0.695,0.719,2,-5.938,1,0.0903,0.227,1.71e-4,0.0884,0.781,180.074,4,2.919766666666667,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,2J9B63FawlTaPdg4eH5X03,Loco,80,1,track,single,1uFr2PCsnDVZ71AiJnZYrb,Loco,2019-08-08,1,0.82,0.565,6,-5.965,1,0.17,0.158,2.45e-5,0.0469,0.773,105.11,4,3.4,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,1E7RHPXA9sZ30qfms18J7J,Amor A Primera Vista,62,1,track,single,2UMbhed3WWoe88zIkyvWvG,Amor A Primera Vista,2019-06-14,1,0.675,0.821,0,-6.017,1,0.0668,0.223,5.11e-5,0.149,0.96,170.163,4,3.6891000000000003,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
TRUE,70zg99pT51vB4wlMS7e4q7,La Playa - Remix,81,1,track,single,3qppmBh6lM8UXGTZF0dyTD,La Playa (Remix),2020-01-03,1,0.775,0.633,10,-3.332,0,0.133,0.201,0,0.219,0.394,140.008,4,4.1722166666666665,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,1qfoq1qvZT7VwDVeekCJ97,De Los Besos Que Te Di,73,14,track,album,6zgCsYTyMyvBLqcv51KLXS,Ahora,2019-05-10,14,0.504,0.503,7,-3.313,1,0.0422,0.388,0,0.0608,0.709,195.593,4,2.7895499999999998,Guatemala,6.626591682,21.3,50.7,34.5,167,4,3.58
FALSE,1MF3gav7PNaNkv7ohlBKBD,Me ne frego,59,1,track,single,4KoGojhiepepU7VdtEBIQ0,Me ne frego,2020-02-05,1,0.559,0.911,4,-4.821,1,0.108,0.00615,0,0.159,0.456,136.935,4,3.6906166666666667,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,7HwvPmK74MBRDhCIyMXReP,blun7 a swishland,75,7,track,album,42wflBbrb9OchJfd3qiGRO,23 6451,2019-11-15,20,0.692,0.792,7,-5.984,1,0.245,0.13,0,0.255,0.566,129.883,4,2.796,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,6A5qLjVbEC2vNlu17tsExI,Calmo - feat. tha Supreme,75,1,track,single,7DLvtH1VAS2Cfos0kraHFB,Calmo (feat. tha Supreme),2020-01-23,1,0.579,0.824,7,-5.356,1,0.296,0.0722,0,0.259,0.477,165.854,4,2.518066666666667,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,7awUp2mRP7xjX9wBKhuwRu,Boogieman (feat. Salmo),75,1,track,single,4UPhrbv2w9JR4fzBnbVCMO,Boogieman (feat. Salmo),2020-01-17,1,0.8,0.724,1,-7.843,1,0.07,0.0853,2.49e-4,0.0922,0.351,112.049,4,2.6651666666666665,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,2yuYI5NFhevxa05se7Qht9,ANSIA NO,77,2,track,album,4z4zCeqiEjTTBI0a8Uyl0S,FSK TRAPSHIT REVENGE,2019-12-05,18,0.823,0.678,1,-6.664,1,0.56,0.153,0,0.218,0.706,160.133,4,2.475,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,7CQwJNaHvxUPye0X7bTh7g,Chance (feat. Capo Plaza),69,2,track,single,5FoxAe0esQMxdqrVdDANw3,Routine EP,2020-01-31,7,0.668,0.681,9,-6.555,1,0.405,0.144,0,0.27,0.3,86.358,4,3.04,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,3cE4UNH9qcytquPyAhsm77,Milano Ovest - feat. Marracash,68,4,track,single,5FoxAe0esQMxdqrVdDANw3,Routine EP,2020-01-31,7,0.498,0.804,7,-5.841,1,0.395,0.0628,0,0.195,0.54,82.612,1,2.853333333333333,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,5YxP1CkunbhUQVvctFOHa7,fuck 3x,77,3,track,album,42wflBbrb9OchJfd3qiGRO,23 6451,2019-11-15,20,0.655,0.814,5,-5.472,0,0.0823,0.0698,0,0.107,0.69,180.082,4,2.6877666666666666,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,3mj23ZA8LARtZSSVJxIZOi,Rosso di rabbia,54,1,track,single,2Cw4ZPY7Zp7TcESFj16Oro,Rosso di rabbia,2020-02-05,1,0.508,0.737,1,-7.32,1,0.336,0.119,0,0.392,0.724,148.134,3,3.2205999999999997,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,00GxbkrW4m1Tac5xySEJ4M,Ti volevo dedicare (feat. J-AX & Boomdabash),77,3,track,album,57L1NgMlfxscOxHhmfLjqg,Libertà,2019-08-30,16,0.754,0.725,8,-6.058,1,0.0661,0.0104,0,0.192,0.271,120.002,4,3.4688833333333333,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,5OaBhC8NjdqDhHF9I6r9lS,Fai rumore,54,1,track,single,3aXHRHTglQaQ1KGtVZlbwQ,Fai rumore,2020-02-05,1,0.417,0.626,6,-6.055,1,0.0366,0.218,0,0.0805,0.144,143.358,4,3.602333333333333,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,2cf1g08CvDuhwXFqxjetQi,Rapide,72,1,track,single,40tgSHlPNeumzdzLxaN9xC,Rapide,2020-01-16,1,0.442,0.557,0,-7.77,1,0.0711,0.357,0,0.11,0.124,119.48,4,4.0604,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,4SpV49wwekArulAVjEez3i,BRAVI A CADERE - I polmoni,75,6,track,album,19iZTn6IM82raMquk5Z7Ul,Persona,2019-10-31,15,0.608,0.693,5,-5.676,0,0.103,0.163,0,0.104,0.276,95.005,4,3.3369,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,020wG4EHTwBy5h2rbpxqvK,SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),76,8,track,album,19iZTn6IM82raMquk5Z7Ul,Persona,2019-10-31,15,0.656,0.661,9,-5.888,1,0.0602,0.0686,0,0.125,0.509,140.956,4,3.7174166666666664,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,1OeIJITrlUR4qss2kywMEn,CRUDELIA - I nervi,76,11,track,album,19iZTn6IM82raMquk5Z7Ul,Persona,2019-10-31,15,0.547,0.554,7,-7.563,1,0.102,0.149,0,0.344,0.0702,82.178,3,3.8487,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,4TnjEaWOeW0eKTKIEvJyCa,Falling,97,1,track,single,1Czfd5tEby3DbdYNdqzrCa,Falling,2018-10-05,1,0.784,0.43,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.087,4,2.65635,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,0sf12qNH5qcw8qpgymFOqD,Blinding Lights,98,1,track,single,2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,2019-11-29,1,0.513,0.796,1,-4.075,1,0.0629,0.00147,2.09e-4,0.0938,0.345,171.017,4,3.35955,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,3nhAgjyrfUUCNDMZHx6LCa,Stu core t'apparten,62,1,track,album,64QQLsyKvxrl2kE4QavDgr,Libertà,2019-08-30,17,0.536,0.551,8,-6.831,0,0.421,0.361,0,0.0952,0.471,158.987,4,2.498483333333333,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,4Rl6JXohwpj0pqwl1TwTAk,Domani,67,1,track,single,5FoxAe0esQMxdqrVdDANw3,Routine EP,2020-01-31,7,0.855,0.8,11,-6.012,0,0.302,0.00804,0,0.109,0.569,130.035,4,3.288,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,2JbPEAf12Ju2CxSIoZC89d,Tutto Questo Sei Tu,75,1,track,single,5UvTtLCCL6GIHn7Ewh6pQB,Tutto Questo Sei Tu,2019-12-13,1,0.45,0.514,2,-5.571,1,0.0277,0.444,0,0.112,0.421,161.973,3,4.084216666666666,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,6h5nbfvIJHRNH3oGrNWJwn,Pookie (feat. Capo Plaza) - Remix,63,19,track,album,5mDzfXMbzkTaXBfAviurbl,NAKAMURA (Deluxe Edition),2019-10-25,19,0.851,0.621,6,-6.828,0,0.0935,0.0641,0,0.0988,0.519,98.008,4,3.14,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,0kyDrvGlKCTwnRQHJ30s31,Dov'è,51,1,track,single,4tWPJuacRnmeSmFGCXJ7bm,Dov'è,2020-02-05,1,0.539,0.587,0,-6.096,1,0.0295,0.0496,0,0.0827,0.261,142.01,4,3.062183333333333,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,5mtMuoCiBExgzH8SOdXyNB,Allora ciao,71,1,track,single,7Ll3A38036EnQx4mJmgLFS,Allora ciao,2020-01-10,1,0.6,0.649,5,-7.443,1,0.09,0.11,0,0.116,0.747,155.875,4,2.7708999999999997,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),95,7,track,album,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,20,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4,3.5133333333333336,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
